CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
9417,100030017202300023,202300023,2023-12-29,14,17,1,2,2,202,1,,2023-12-29T16:23:00,2023-12-29T16:23:00,2023-12-31T10:23:00,12.41864,76.60148,Theft reported in district 3.
9418,100090041202500045,202500045,2025-04-17,1,41,1,2,4,403,2,,2025-04-17T22:34:00,2025-04-17T22:34:00,2025-04-18T22:34:00,13.28526,77.00551,Domestic Cruelty reported in district 9.
9419,100190077202500016,202500016,2025-04-26,41,77,1,2,3,302,4,,2025-04-26T03:03:00,2025-04-26T03:03:00,2025-04-27T01:03:00,13.19167,78.07692,Online Financial Fraud reported in district 19.
9420,100010004202500082,202500082,2025-03-26,18,4,1,2,2,202,2,,2025-03-26T11:46:00,2025-03-26T11:46:00,2025-03-28T05:46:00,13.02632,77.5739,Theft reported in district 1.
9421,100040018202500041,202500041,2025-10-19,45,18,1,1,2,206,2,,2025-10-19T00:35:00,2025-10-19T00:35:00,2025-10-20T10:35:00,15.94421,74.41936,Dacoity reported in district 4.
9422,100030012202500024,202500024,2025-03-25,19,12,1,2,4,403,4,,2025-03-25T12:55:00,2025-03-25T12:55:00,2025-03-26T17:55:00,12.39737,76.66599,Domestic Cruelty reported in district 3.
9423,100270114202400013,202400013,2024-07-02,50,114,1,2,3,302,1,,2024-07-02T16:52:00,2024-07-02T16:52:00,2024-07-03T03:52:00,11.899,77.00169,Online Financial Fraud reported in district 27.
9424,100010003202500063,202500063,2025-11-18,27,3,1,2,3,302,3,,2025-11-18T21:41:00,2025-11-18T21:41:00,2025-11-19T15:41:00,13.05162,77.57116,Online Financial Fraud reported in district 1.
9425,100070031202500013,202500013,2025-12-11,46,31,1,2,3,301,1,,2025-12-11T17:54:00,2025-12-11T17:54:00,2025-12-13T05:54:00,15.36504,75.1188,Cheating / Fraud reported in district 7.
9426,100170071202400012,202400012,2024-11-05,5,71,1,2,1,104,4,,2024-11-05T22:50:00,2024-11-05T22:50:00,2024-11-07T01:50:00,13.3834,74.79332,Simple Hurt reported in district 17.
9427,100050025202400034,202400034,2024-05-02,22,25,1,2,6,601,2,,2024-05-02T03:31:00,2024-05-02T03:31:00,2024-05-04T03:31:00,17.42957,76.93754,Drug Possession reported in district 5.
9428,100010004202500083,202500083,2025-08-04,30,4,1,2,3,301,5,,2025-08-04T15:18:00,2025-08-04T15:18:00,2025-08-05T09:18:00,12.85877,77.64158,Cheating / Fraud reported in district 1.
9429,800150066202400002,202400002,2024-04-17,4,66,4,2,5,501,2,,2024-04-17T15:47:00,2024-04-17T15:47:00,2024-04-18T13:47:00,12.96996,76.0403,Rioting reported in district 15.
9430,100010001202300071,202300071,2023-06-30,44,1,1,2,3,302,3,,2023-06-30T10:11:00,2023-06-30T10:11:00,2023-07-01T12:11:00,12.97793,77.66858,Online Financial Fraud reported in district 1.
9431,100180074202300016,202300016,2023-10-04,17,74,1,2,5,501,2,,2023-10-04T14:46:00,2023-10-04T14:46:00,2023-10-06T09:46:00,14.19361,76.50152,Rioting reported in district 18.
9432,100190077202400016,202400016,2024-10-18,37,77,1,2,3,302,5,,2024-10-18T22:13:00,2024-10-18T22:13:00,2024-10-20T19:13:00,13.10724,78.09948,Online Financial Fraud reported in district 19.
9433,100090041202300029,202300029,2023-05-24,18,41,1,2,2,204,1,,2023-05-24T23:23:00,2023-05-24T23:23:00,2023-05-26T06:23:00,13.34757,77.09247,Vehicle Theft reported in district 9.
9434,100210088202300014,202300014,2023-10-05,21,88,1,1,2,205,1,,2023-10-05T01:29:00,2023-10-05T01:29:00,2023-10-05T05:29:00,15.52548,75.64642,Robbery reported in district 21.
9435,100040020202300031,202300031,2023-11-29,15,20,1,2,2,204,1,,2023-11-29T01:56:00,2023-11-29T01:56:00,2023-11-30T13:56:00,15.8015,74.41989,Vehicle Theft reported in district 4.
9436,100010003202500064,202500064,2025-07-11,26,3,1,2,5,502,1,,2025-07-11T17:17:00,2025-07-11T17:17:00,2025-07-13T12:17:00,12.96742,77.53822,Unlawful Assembly reported in district 1.
9437,100250106202500020,202500020,2025-12-27,42,106,1,2,1,104,1,,2025-12-27T22:02:00,2025-12-27T22:02:00,2025-12-29T12:02:00,13.42916,77.69724,Simple Hurt reported in district 25.
9438,300010005202500006,202500006,2025-12-05,47,5,2,2,2,202,1,,2025-12-05T12:36:00,2025-12-05T12:36:00,2025-12-06T09:36:00,13.04577,77.60942,Theft reported in district 1.
9439,100090039202300033,202300033,2023-01-21,32,39,1,2,2,202,4,,2023-01-21T10:32:00,2023-01-21T10:32:00,2023-01-21T21:32:00,13.25043,77.17291,Theft reported in district 9.
9440,300160067202500006,202500006,2025-11-09,27,67,2,1,2,205,2,,2025-11-09T00:36:00,2025-11-09T00:36:00,2025-11-09T11:36:00,12.61358,76.86493,Robbery reported in district 16.
9441,100070032202400021,202400021,2024-05-08,2,32,1,2,3,301,1,,2024-05-08T14:45:00,2024-05-08T14:45:00,2024-05-09T17:45:00,15.40473,75.04917,Cheating / Fraud reported in district 7.
9442,100050023202500040,202500040,2025-08-02,31,23,1,2,2,204,3,,2025-08-02T02:25:00,2025-08-02T02:25:00,2025-08-03T04:25:00,17.29662,76.81698,Vehicle Theft reported in district 5.
9443,100220092202300013,202300013,2023-12-30,1,92,1,2,1,103,3,,2023-12-30T21:39:00,2023-12-30T21:39:00,2023-12-31T15:39:00,14.8871,75.4376,Grievous Hurt reported in district 22.
9444,400070032202300003,202300003,2023-12-26,40,32,3,2,2,202,2,,2023-12-26T10:24:00,2023-12-26T10:24:00,2023-12-27T04:24:00,15.3364,75.00122,Theft reported in district 7.
9445,800030015202300004,202300004,2023-06-05,23,15,4,2,2,201,3,,2023-06-05T23:06:00,2023-06-05T23:06:00,2023-06-06T02:06:00,12.34089,76.75225,House Burglary reported in district 3.
9446,100010005202400084,202400084,2024-01-25,18,5,1,2,5,501,3,,2024-01-25T13:25:00,2024-01-25T13:25:00,2024-01-26T14:25:00,13.07212,77.68073,Rioting reported in district 1.
9447,100030016202500021,202500021,2025-04-29,44,16,1,2,6,601,2,,2025-04-29T03:17:00,2025-04-29T03:17:00,2025-04-29T04:17:00,12.38111,76.72297,Drug Possession reported in district 3.
9448,100010004202500084,202500084,2025-05-13,23,4,1,1,1,101,1,,2025-05-13T01:46:00,2025-05-13T01:46:00,2025-05-14T21:46:00,13.03437,77.64045,Murder reported in district 1.
9449,100090039202400039,202400039,2024-03-03,50,39,1,2,2,201,1,,2024-03-03T00:03:00,2024-03-03T00:03:00,2024-03-03T08:03:00,13.43625,77.16416,House Burglary reported in district 9.
9450,100120052202400035,202400035,2024-11-09,21,52,1,2,3,302,1,,2024-11-09T07:08:00,2024-11-09T07:08:00,2024-11-11T06:08:00,14.39648,75.953,Online Financial Fraud reported in district 12.
9451,100210089202400017,202400017,2024-03-08,43,89,1,1,1,105,4,,2024-03-08T07:02:00,2024-03-08T07:02:00,2024-03-09T00:02:00,15.45685,75.6659,Kidnapping reported in district 21.
9452,100010004202300084,202300084,2023-03-16,44,4,1,2,2,202,2,,2023-03-16T12:49:00,2023-03-16T12:49:00,2023-03-18T07:49:00,12.89397,77.48081,Theft reported in district 1.
9453,100010004202300085,202300085,2023-06-08,44,4,1,2,2,204,1,,2023-06-08T02:23:00,2023-06-08T02:23:00,2023-06-09T16:23:00,12.90592,77.67095,Vehicle Theft reported in district 1.
9454,100270113202300013,202300013,2023-02-12,32,113,1,2,2,202,1,,2023-02-12T13:54:00,2023-02-12T13:54:00,2023-02-13T06:54:00,11.88183,76.8766,Theft reported in district 27.
9455,100010002202500071,202500071,2025-03-21,50,2,1,2,2,202,2,,2025-03-21T15:23:00,2025-03-21T15:23:00,2025-03-23T00:23:00,12.91603,77.68852,Theft reported in district 1.
9456,100010005202500077,202500077,2025-10-15,28,5,1,2,3,301,2,,2025-10-15T14:42:00,2025-10-15T14:42:00,2025-10-16T10:42:00,13.0791,77.60913,Cheating / Fraud reported in district 1.
9457,100170070202500017,202500017,2025-04-10,20,70,1,1,1,105,4,,2025-04-10T13:38:00,2025-04-10T13:38:00,2025-04-11T17:38:00,13.30188,74.83712,Kidnapping reported in district 17.
9458,100030017202500018,202500018,2025-02-04,13,17,1,2,1,103,3,,2025-02-04T21:34:00,2025-02-04T21:34:00,2025-02-05T18:34:00,12.34383,76.67608,Grievous Hurt reported in district 3.
9459,100040019202500047,202500047,2025-08-14,39,19,1,2,2,204,2,,2025-08-14T23:28:00,2025-08-14T23:28:00,2025-08-16T01:28:00,15.92972,74.52014,Vehicle Theft reported in district 4.
9460,100060027202500017,202500017,2025-08-06,33,27,1,2,1,103,2,,2025-08-06T18:11:00,2025-08-06T18:11:00,2025-08-08T05:11:00,12.86841,74.80609,Grievous Hurt reported in district 6.
9461,100250107202300021,202300021,2023-04-29,18,107,1,2,1,104,2,,2023-04-29T20:36:00,2023-04-29T20:36:00,2023-05-01T16:36:00,13.47431,77.6418,Simple Hurt reported in district 25.
9462,100300125202300009,202300009,2023-12-23,38,125,1,2,1,104,1,,2023-12-23T22:26:00,2023-12-23T22:26:00,2023-12-25T08:26:00,14.75731,74.01043,Simple Hurt reported in district 30.
9463,100030015202300023,202300023,2023-11-04,31,15,1,2,1,104,4,,2023-11-04T23:50:00,2023-11-04T23:50:00,2023-11-06T07:50:00,12.29937,76.6971,Simple Hurt reported in district 3.
9464,100120053202300034,202300034,2023-11-20,12,53,1,2,5,501,1,,2023-11-20T09:12:00,2023-11-20T09:12:00,2023-11-21T20:12:00,14.4642,76.01223,Rioting reported in district 12.
9465,100160067202400034,202400034,2024-12-26,48,67,1,2,3,301,2,,2024-12-26T11:39:00,2024-12-26T11:39:00,2024-12-28T11:39:00,12.42373,76.83435,Cheating / Fraud reported in district 16.
9466,300110049202500003,202500003,2025-01-22,42,49,2,2,4,402,1,,2025-01-22T18:35:00,2025-01-22T18:35:00,2025-01-23T00:35:00,16.91123,75.74064,Dowry-related reported in district 11.
9467,300140060202400002,202400002,2024-08-20,28,60,2,2,2,201,2,,2024-08-20T23:11:00,2024-08-20T23:11:00,2024-08-21T20:11:00,16.11378,77.29097,House Burglary reported in district 14.
9468,100120053202400022,202400022,2024-04-05,14,53,1,2,4,403,3,,2024-04-05T10:50:00,2024-04-05T10:50:00,2024-04-07T02:50:00,14.37083,76.00062,Domestic Cruelty reported in district 12.
9469,100220094202500008,202500008,2025-11-30,33,94,1,2,2,204,3,,2025-11-30T00:11:00,2025-11-30T00:11:00,2025-12-01T03:11:00,14.82168,75.33052,Vehicle Theft reported in district 22.
9470,100010004202500085,202500085,2025-04-30,47,4,1,2,2,202,2,,2025-04-30T17:55:00,2025-04-30T17:55:00,2025-05-02T01:55:00,12.92822,77.48556,Theft reported in district 1.
9471,100100042202400009,202400009,2024-03-12,44,42,1,2,3,302,4,,2024-03-12T05:00:00,2024-03-12T05:00:00,2024-03-12T14:00:00,13.94723,75.59878,Online Financial Fraud reported in district 10.
9472,100230097202500027,202500027,2025-02-14,10,97,1,1,2,206,3,,2025-02-14T01:38:00,2025-02-14T01:38:00,2025-02-14T18:38:00,15.29955,76.13863,Dacoity reported in district 23.
9473,100010005202500078,202500078,2025-05-31,19,5,1,2,2,204,1,,2025-05-31T00:01:00,2025-05-31T00:01:00,2025-06-01T06:01:00,12.98882,77.49318,Vehicle Theft reported in district 1.
9474,100030014202300025,202300025,2023-10-02,7,14,1,2,2,204,4,,2023-10-02T23:52:00,2023-10-02T23:52:00,2023-10-04T23:52:00,12.2423,76.60489,Vehicle Theft reported in district 3.
9475,100200082202300027,202300027,2023-12-05,48,82,1,2,3,302,4,,2023-12-05T19:33:00,2023-12-05T19:33:00,2023-12-07T14:33:00,16.12048,75.67931,Online Financial Fraud reported in district 20.
9476,100140061202400019,202400019,2024-04-27,3,61,1,2,5,503,2,,2024-04-27T18:20:00,2024-04-27T18:20:00,2024-04-29T04:20:00,16.24917,77.29494,Public Nuisance reported in district 14.
9477,100010003202400080,202400080,2024-03-30,6,3,1,2,1,104,2,,2024-03-30T23:46:00,2024-03-30T23:46:00,2024-03-31T12:46:00,12.9446,77.59004,Simple Hurt reported in district 1.
9478,100060028202400020,202400020,2024-09-24,21,28,1,2,2,204,1,,2024-09-24T22:18:00,2024-09-24T22:18:00,2024-09-26T02:18:00,12.88105,74.97401,Vehicle Theft reported in district 6.
9479,100090041202300030,202300030,2023-06-04,26,41,1,2,4,402,1,,2023-06-04T14:06:00,2023-06-04T14:06:00,2023-06-04T23:06:00,13.29433,77.08102,Dowry-related reported in district 9.
9480,100120052202500030,202500030,2025-09-27,21,52,1,2,5,503,4,,2025-09-27T20:32:00,2025-09-27T20:32:00,2025-09-28T14:32:00,14.40282,75.8071,Public Nuisance reported in district 12.
9481,100060030202300016,202300016,2023-04-22,39,30,1,2,5,503,1,,2023-04-22T18:35:00,2023-04-22T18:35:00,2023-04-24T15:35:00,12.8603,74.85367,Public Nuisance reported in district 6.
9482,100190079202500015,202500015,2025-07-04,35,79,1,2,2,202,1,,2025-07-04T16:22:00,2025-07-04T16:22:00,2025-07-05T03:22:00,13.14477,78.14007,Theft reported in district 19.
9483,100290120202500015,202500015,2025-02-07,4,120,1,2,4,401,3,,2025-02-07T20:59:00,2025-02-07T20:59:00,2025-02-09T05:59:00,16.85142,77.03898,Assault on Women reported in district 29.
9484,100200083202300023,202300023,2023-05-13,28,83,1,2,3,302,3,,2023-05-13T06:28:00,2023-05-13T06:28:00,2023-05-13T12:28:00,16.1975,75.81935,Online Financial Fraud reported in district 20.
9485,100040018202300044,202300044,2023-03-15,32,18,1,2,4,401,4,,2023-03-15T23:22:00,2023-03-15T23:22:00,2023-03-17T12:22:00,15.95624,74.5557,Assault on Women reported in district 4.
9486,100200082202400018,202400018,2024-07-14,30,82,1,2,2,202,4,,2024-07-14T16:51:00,2024-07-14T16:51:00,2024-07-14T22:51:00,16.22277,75.77317,Theft reported in district 20.
9487,100270113202300014,202300014,2023-07-08,34,113,1,2,3,302,1,,2023-07-08T00:26:00,2023-07-08T00:26:00,2023-07-09T12:26:00,11.9737,76.96149,Online Financial Fraud reported in district 27.
9488,100290120202300010,202300010,2023-07-13,48,120,1,2,2,204,4,,2023-07-13T23:41:00,2023-07-13T23:41:00,2023-07-15T06:41:00,16.8426,77.02104,Vehicle Theft reported in district 29.
9489,100010001202500069,202500069,2025-11-01,28,1,1,2,4,401,2,,2025-11-01T19:39:00,2025-11-01T19:39:00,2025-11-01T23:39:00,12.94166,77.48165,Assault on Women reported in district 1.
9490,400250108202400002,202400002,2024-03-23,50,108,3,2,1,104,1,,2024-03-23T21:06:00,2024-03-23T21:06:00,2024-03-24T08:06:00,13.34355,77.64442,Simple Hurt reported in district 25.
9491,100200084202300023,202300023,2023-11-01,32,84,1,1,1,101,2,,2023-11-01T00:35:00,2023-11-01T00:35:00,2023-11-02T03:35:00,16.20937,75.66973,Murder reported in district 20.
9492,100050023202400033,202400033,2024-04-12,22,23,1,2,5,501,1,,2024-04-12T10:12:00,2024-04-12T10:12:00,2024-04-13T22:12:00,17.26524,76.81815,Rioting reported in district 5.
9493,100050023202300032,202300032,2023-09-29,7,23,1,2,2,201,2,,2023-09-29T02:28:00,2023-09-29T02:28:00,2023-09-29T14:28:00,17.29491,76.93882,House Burglary reported in district 5.
9494,100150066202300014,202300014,2023-06-26,26,66,1,2,2,202,1,,2023-06-26T12:36:00,2023-06-26T12:36:00,2023-06-27T15:36:00,13.09344,76.13715,Theft reported in district 15.
9495,400110048202400001,202400001,2024-07-27,12,48,3,2,2,202,2,,2024-07-27T17:35:00,2024-07-27T17:35:00,2024-07-28T08:35:00,16.71182,75.78567,Theft reported in district 11.
9496,100300128202300009,202300009,2023-05-20,3,128,1,2,2,203,2,,2023-05-20T19:16:00,2023-05-20T19:16:00,2023-05-22T10:16:00,14.92559,74.22687,Chain Snatching reported in district 30.
9497,100140059202300024,202300024,2023-11-06,34,59,1,2,3,302,1,,2023-11-06T04:20:00,2023-11-06T04:20:00,2023-11-07T13:20:00,16.16331,77.28135,Online Financial Fraud reported in district 14.
9498,100160067202500026,202500026,2025-02-11,32,67,1,2,3,301,4,,2025-02-11T12:17:00,2025-02-11T12:17:00,2025-02-13T03:17:00,12.40338,76.98026,Cheating / Fraud reported in district 16.
9499,100010001202300072,202300072,2023-04-29,1,1,1,2,2,202,4,,2023-04-29T14:45:00,2023-04-29T14:45:00,2023-05-01T00:45:00,12.92729,77.53453,Theft reported in district 1.
9500,100300128202400011,202400011,2024-10-19,21,128,1,2,5,503,1,,2024-10-19T20:44:00,2024-10-19T20:44:00,2024-10-20T10:44:00,14.76935,74.23072,Public Nuisance reported in district 30.
9501,100060028202400021,202400021,2024-11-19,23,28,1,2,2,201,1,,2024-11-19T01:22:00,2024-11-19T01:22:00,2024-11-20T10:22:00,12.79816,74.81187,House Burglary reported in district 6.
9502,100010002202500072,202500072,2025-08-02,17,2,1,2,4,401,3,,2025-08-02T20:13:00,2025-08-02T20:13:00,2025-08-04T19:13:00,12.99098,77.65005,Assault on Women reported in district 1.
9503,100160068202400029,202400029,2024-10-30,29,68,1,1,1,105,2,,2024-10-30T17:27:00,2024-10-30T17:27:00,2024-10-31T10:27:00,12.55442,77.00009,Kidnapping reported in district 16.
9504,100010004202500086,202500086,2025-08-22,22,4,1,2,2,201,2,,2025-08-22T00:33:00,2025-08-22T00:33:00,2025-08-23T14:33:00,12.90966,77.67154,House Burglary reported in district 1.
9505,100270114202400014,202400014,2024-12-23,15,114,1,2,2,201,2,,2024-12-23T02:15:00,2024-12-23T02:15:00,2024-12-23T18:15:00,11.98904,76.89074,House Burglary reported in district 27.
9506,100150062202500018,202500018,2025-12-25,29,62,1,2,4,403,3,,2025-12-25T22:26:00,2025-12-25T22:26:00,2025-12-26T06:26:00,12.99165,76.04645,Domestic Cruelty reported in district 15.
9507,100040020202400046,202400046,2024-01-18,20,20,1,2,2,203,1,,2024-01-18T19:03:00,2024-01-18T19:03:00,2024-01-19T07:03:00,15.77533,74.50506,Chain Snatching reported in district 4.
9508,100190079202300017,202300017,2023-09-30,43,79,1,2,1,103,2,,2023-09-30T18:16:00,2023-09-30T18:16:00,2023-10-02T11:16:00,13.08595,78.09777,Grievous Hurt reported in district 19.
9509,100100042202400010,202400010,2024-06-15,42,42,1,2,2,202,1,,2024-06-15T09:26:00,2024-06-15T09:26:00,2024-06-17T05:26:00,13.84631,75.45445,Theft reported in district 10.
9510,100040022202500039,202500039,2025-12-06,50,22,1,2,5,502,2,,2025-12-06T12:00:00,2025-12-06T12:00:00,2025-12-06T18:00:00,15.87075,74.50914,Unlawful Assembly reported in district 4.
9511,100100046202300014,202300014,2023-09-07,37,46,1,2,2,202,4,,2023-09-07T12:34:00,2023-09-07T12:34:00,2023-09-09T05:34:00,13.93748,75.56314,Theft reported in district 10.
9512,100220093202300011,202300011,2023-09-03,29,93,1,2,3,302,4,,2023-09-03T07:09:00,2023-09-03T07:09:00,2023-09-03T21:09:00,14.8894,75.31731,Online Financial Fraud reported in district 22.
9513,100220092202400015,202400015,2024-08-10,7,92,1,2,4,401,2,,2024-08-10T18:54:00,2024-08-10T18:54:00,2024-08-12T15:54:00,14.82448,75.4324,Assault on Women reported in district 22.
9514,100080038202300033,202300033,2023-01-06,2,38,1,1,2,205,1,,2023-01-06T23:45:00,2023-01-06T23:45:00,2023-01-08T19:45:00,15.16012,76.99134,Robbery reported in district 8.
9515,400240100202500001,202500001,2025-09-27,41,100,3,2,1,103,2,,2025-09-27T23:09:00,2025-09-27T23:09:00,2025-09-29T06:09:00,13.30728,75.65634,Grievous Hurt reported in district 24.
9516,100030013202300019,202300019,2023-02-07,15,13,1,2,2,204,2,,2023-02-07T00:30:00,2023-02-07T00:30:00,2023-02-07T01:30:00,12.20118,76.63714,Vehicle Theft reported in district 3.
9517,100200082202300028,202300028,2023-12-27,48,82,1,2,5,501,3,,2023-12-27T14:39:00,2023-12-27T14:39:00,2023-12-28T00:39:00,16.25607,75.64747,Rioting reported in district 20.
9518,300110049202500004,202500004,2025-10-13,16,49,2,2,3,301,2,,2025-10-13T16:40:00,2025-10-13T16:40:00,2025-10-14T06:40:00,16.72206,75.69775,Cheating / Fraud reported in district 11.
9519,100080038202400027,202400027,2024-04-05,4,38,1,2,2,202,2,,2024-04-05T11:09:00,2024-04-05T11:09:00,2024-04-06T22:09:00,15.03133,76.86532,Theft reported in district 8.
9520,100310130202400012,202400012,2024-02-10,31,130,1,2,5,503,1,,2024-02-10T20:37:00,2024-02-10T20:37:00,2024-02-11T17:37:00,15.33131,76.28881,Public Nuisance reported in district 31.
9521,100090041202300031,202300031,2023-07-29,24,41,1,2,1,104,2,,2023-07-29T22:37:00,2023-07-29T22:37:00,2023-07-30T04:37:00,13.26218,77.03331,Simple Hurt reported in district 9.
9522,100050025202400035,202400035,2024-11-02,26,25,1,2,5,503,2,,2024-11-02T18:00:00,2024-11-02T18:00:00,2024-11-04T03:00:00,17.40683,76.72819,Public Nuisance reported in district 5.
9523,100100046202400015,202400015,2024-02-10,4,46,1,2,1,104,1,,2024-02-10T21:19:00,2024-02-10T21:19:00,2024-02-11T10:19:00,13.87462,75.58443,Simple Hurt reported in district 10.
9524,100220092202400016,202400016,2024-07-03,27,92,1,2,3,303,5,,2024-07-03T03:55:00,2024-07-03T03:55:00,2024-07-04T04:55:00,14.68104,75.32254,Cyber Harassment reported in district 22.
9525,800040021202500001,202500001,2025-02-09,9,21,4,2,3,303,4,,2025-02-09T01:12:00,2025-02-09T01:12:00,2025-02-09T18:12:00,15.90697,74.59036,Cyber Harassment reported in district 4.
9526,300040021202300002,202300002,2023-01-08,36,21,2,2,4,403,3,,2023-01-08T03:14:00,2023-01-08T03:14:00,2023-01-09T14:14:00,15.82494,74.47546,Domestic Cruelty reported in district 4.
9527,100050023202500041,202500041,2025-11-06,4,23,1,2,4,403,4,,2025-11-06T14:27:00,2025-11-06T14:27:00,2025-11-08T13:27:00,17.25615,76.87229,Domestic Cruelty reported in district 5.
9528,100010003202300094,202300094,2023-08-08,41,3,1,2,3,302,1,,2023-08-08T23:50:00,2023-08-08T23:50:00,2023-08-10T09:50:00,13.06611,77.47505,Online Financial Fraud reported in district 1.
